90300	233,1206,3289,246,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90300	2103,982,1296,404,888,0,0,0,0,0	1922,1922,0,0,0,0,0,0,0,0	1
90300	429,1905,1930,627,704,0,0,0,0,0	84,0,0,0,0,0,0,0,0,0	1
90600	619,620,39,75,548,542,0,0,0,0	117,117,0,0,0,0,0,0,0,0	0
90600	984,156,157,162,163,164,522,1121,1371,0	0,29,29,0,0,0,0,0,0,0	1
90600	605,104,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90900	1669,1011,717,1689,3163,187,226,3114,0,0	358,0,0,0,0,0,0,0,0,0	0
90900	182,184,878,1669,772,271,206,0,0,0	0,0,0,358,0,0,0,0,0,0	0
90900	1669,521,1239,1364,0,0,0,0,0,0	358,0,0,0,0,0,0,0,0,0	0
90900	89,1629,1681,2494,606,244,2053,1112,0,0	368,368,0,0,0,0,0,0,0,0	0
90900	1669,110,1118,3172,0,0,0,0,0,0	358,0,0,0,0,0,0,0,0,0	0
90900	2591,2593,1886,206,172,2754,744,2595,191,717	745,0,0,0,0,0,0,0,0,0	1
90900	2828,967,887,1232,1287,1288,0,0,0,0	847,847,0,0,248,248,0,0,0,0	1
90900	53,75,623,1998,573,1999,514,0,0,0	15,15,0,0,0,0,0,0,0,0	1
90900	172,2754,2940,2591,2593,206,0,0,0,0	0,0,0,745,0,0,0,0,0,0	1
90900	53,75,1948,1949,1950,921,1951,1952,0,0	15,15,0,0,0,0,0,0,0,0	1
90900	688,142,1448,1447,191,717,0,0,0,0	0,0,326,0,0,0,0,0,0,0	1
90900	592,2934,260,2480,746,1660,0,0,0,0	939,939,0,0,0,0,0,0,0,0	1
90900	6,1674,1755,621,1676,2520,75,2318,0,0	362,362,0,0,0,0,0,0,0,0	1
90900	1314,1427,1441,1607,0,0,0,0,0,0	0,0,0,341,0,0,0,0,0,0	1
90900	296,297,696,1681,0,0,0,0,0,0	58,58,0,0,0,0,0,0,0,0	1
91200	2854,1208,1007,1364,704,575,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
91200	142,173,1019,786,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
91200	332,240,1052,1440,2858,263,368,240,0,0	0,2390,0,0,0,0,0,2390,0,0	0
91200	2496,3708,1037,2154,0,0,0,0,0,0	2589,2589,2589,0,0,0,0,0,0,0	0
91200	2275,1926,142,786,173,2487,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
91200	1799,126,791,1525,46,2383,110,0,0,0	0,0,0,0,0,0,0,0,0,0	0
91200	2496,3708,1037,2154,0,0,0,0,0,0	2589,2589,2589,0,0,0,0,0,0,0	0
91200	970,631,111,374,375,1642,110,717,0,0	0,0,0,0,0,0,0,0,0,0	0
91200	1313,791,1537,797,110,717,0,0,0,0	0,0,1662,0,0,0,0,0,0,0	0
91200	663,1281,167,3614,0,0,0,0,0,0	0,0,0,1999,0,0,0,0,0,0	1
91200	2919,1424,3428,260,0,0,0,0,0,0	2211,2211,0,0,0,0,0,0,0,0	1
91200	3708,1037,101,789,971,2644,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91200	110,375,1044,2337,1886,182,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91200	182,760,515,1035,110,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91200	49,1913,998,2279,1490,0,0,0,0,0	0,2594,0,0,0,0,0,0,0,0	1
91200	1600,48,317,748,0,0,0,0,0,0	2595,0,0,0,0,0,0,0,0,0	1
91500	13,1787,3369,1364,859,1788,2538,1371,1075,1700	399,399,0,0,0,0,0,0,0,0	0
91500	206,993,200,2772,0,0,0,0,0,0	0,0,385,0,0,0,0,0,0,0	1
91500	67,3274,3041,1693,1143,0,0,0,0,0	1274,1274,0,0,0,0,0,0,0,0	1
91500	808,200,1079,206,0,0,0,0,0,0	0,385,0,0,0,0,0,0,0,0	1
91500	200,2405,3709,222,1723,631,1158,3261,1235,0	385,0,0,0,0,0,0,0,0,0	1
91800	63,64,61,62,2917,943,2279,0,0,0	12,12,11,11,0,0,0,0,0,0	0
91800	1072,429,2632,2406,0,0,0,0,0,0	0,84,0,0,0,0,0,0,0,0	0
91800	429,3287,1955,0,0,0,0,0,0,0	84,0,0,0,0,0,0,0,0,0	0
91800	13,14,3027,215,2406,1507,543,0,0,0	579,579,0,0,0,0,0,0,0,0	0
91800	1072,429,2632,2406,0,0,0,0,0,0	0,84,0,0,0,0,0,0,0,0	1
91800	1392,64,216,217,223,3309,0,0,0,0	273,273,39,39,0,0,0,0,0,0	0
91800	424,1136,1258,1191,1949,1952,1411,0,0,0	0,0,0,0,0,1987,0,0,0,0	0
91800	127,126,1398,1766,314,972,1020,263,663,0	0,0,0,393,0,0,0,0,0,0	0
91800	3143,1739,483,2948,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	3143,1739,483,2948,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
91800	501,1540,638,1184,98,750,0,0,0,0	0,0,0,0,2597,0,0,0,0,0	0
91800	501,1540,638,3346,98,0,0,0,0,0	0,0,0,0,2597,0,0,0,0,0	0
91800	51,1945,53,75,961,1045,603,0,0,0	0,0,15,15,0,0,0,0,0,0	0
91800	396,605,1209,2759,0,0,0,0,0,0	0,115,0,0,0,0,0,0,0,0	0
91800	961,1045,1425,456,139,127,792,1807,75,1364	0,0,1423,1423,0,0,0,0,0,0	0
91800	3189,758,2424,2789,2705,1650,460,743,1572,0	0,0,0,0,0,0,0,0,325,0	0
91800	3452,1035,689,429,359,495,542,0,0,0	0,0,0,2599,2599,0,0,0,0,0	0
91800	3452,1035,689,429,359,495,542,0,0,0	0,0,0,2599,2599,0,0,0,0,0	1
91800	3710,2036,267,1014,1637,2381,316,439,316,2036	2600,0,0,0,0,0,0,0,0,0	0
91800	306,1978,454,1541,1308,1496,3387,0,0,0	0,0,0,0,0,0,1411,0,0,0	0
91800	2232,1469,1706,2232,475,0,0,0,0,0	1125,0,0,1125,0,0,0,0,0,0	0
91800	2822,3711,619,620,53,75,369,0,0,0	0,0,117,117,0,0,0,0,0,0	0
91800	509,2872,1637,2036,267,237,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	2918,884,2726,2261,2139,1095,3693,0,0,0	1976,1976,0,0,0,0,0,0,0,0	1
91800	515,151,1954,281,2504,0,0,0,0,0	99,0,0,0,0,0,0,0,0,0	1
91800	483,661,964,1466,115,0,0,0,0,0	92,0,0,0,0,0,0,0,0,0	1
91800	1186,813,967,429,0,0,0,0,0,0	0,0,0,84,0,0,0,0,0,0	1
91800	3344,141,3365,129,695,811,75,201,1194,596	1379,1379,0,0,0,0,0,0,0,0	1
91800	233,1373,2178,456,1477,455,2702,754,1984,1260	42,0,0,0,0,0,0,0,0,0	1
91800	2056,1,2036,267,1843,0,0,0,0,0	2456,0,0,0,0,0,0,0,0,0	1
91800	616,38,1507,543,260,0,0,0,0,0	0,0,308,308,0,0,0,0,0,0	1
91800	1270,1271,2570,75,1650,2571,2320,2572,2573,1522	0,0,741,741,0,0,0,0,0,0	1
91800	233,812,1172,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
91800	233,2804,1016,237,1096,1110,1807,2715,504,0	42,0,0,0,0,0,0,0,0,0	1
91800	55,856,375,1153,3233,1058,1728,1853,0,0	0,0,0,2601,2601,2601,0,0,0,0	1
91800	2245,2533,961,1243,75,606,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	1177,1087,2296,84,980,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	233,234,235,115,236,237,238,164,0,0	42,0,0,0,0,0,0,0,0,0	1
91800	429,3046,1335,2175,0,0,0,0,0,0	84,0,0,0,0,0,0,0,0,0	1
91800	3287,1,429,484,0,0,0,0,0,0	0,0,84,0,0,0,0,0,0,0	1
91800	1942,3017,2036,267,2036,2022,1524,0,0,0	0,0,473,473,473,0,0,0,0,0	1
91800	151,2817,3382,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	75,2017,456,197,429,0,0,0,0,0	0,0,2604,2604,0,0,0,0,0,0	1
91800	1965,2972,2036,267,3021,0,0,0,0,0	0,966,0,0,0,0,0,0,0,0	1
91800	605,705,3451,706,170,0,0,0,0,0	115,0,0,0,0,0,0,0,0,0	1
91800	540,1602,285,429,585,799,0,0,0,0	0,0,0,0,112,0,0,0,0,0	1
91800	422,241,433,263,3606,1688,693,0,0,0	0,0,107,0,0,0,0,0,0,0	1
91800	1738,669,1739,1691,1187,1568,2026,3530,859,2249	384,384,0,0,0,0,0,0,0,0	1
91800	3539,231,2036,267,2436,2089,0,0,0,0	1705,1705,473,473,0,0,0,0,0,0	1
91800	1466,1778,1292,409,43,2209,593,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	300,301,18,456,1349,573,1167,0,0,0	59,59,0,0,0,0,0,0,0,0	1
91800	433,1821,844,2961,263,2014,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
91800	127,633,3020,2036,267,3015,2963,1930,0,0	0,0,0,473,473,0,0,0,0,0	1
91800	1549,1692,336,628,1693,1694,495,0,0,0	0,0,119,119,0,0,0,0,0,0	1
91800	53,75,3357,1848,286,3358,3359,1006,2702,2529	0,0,0,0,0,0,0,0,0,722	1
91800	605,2784,1144,0,0,0,0,0,0,0	115,0,0,0,0,0,0,0,0,0	1
91800	1442,3343,1953,196,566,0,0,0,0,0	289,0,0,0,0,0,0,0,0,0	1
91800	429,1095,51,776,2965,2966,0,0,0,0	200,200,0,0,961,961,0,0,0,0	1
91800	233,1051,1339,237,2627,23,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
91800	967,429,1978,3701,1187,0,0,0,0,0	0,84,0,2545,0,0,0,0,0,0	1
91800	53,75,1893,1363,299,514,18,0,0,0	15,15,0,0,0,0,0,0,0,0	1
91800	429,51,3531,3701,0,0,0,0,0,0	0,0,0,2545,0,0,0,0,0,0	1
91800	263,237,1110,1086,233,2426,0,0,0,0	0,0,0,0,42,0,0,0,0,0	1
91800	3713,1051,1698,2256,1855,804,3354,0,0,0	2605,0,0,0,0,0,0,0,0,0	1
91800	1738,669,1744,1739,1691,1187,0,0,0,0	384,384,0,0,0,0,0,0,0,0	1
91800	344,432,2272,49,515,2176,3389,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	233,263,2715,504,1804,164,237,2036,267,0	42,0,0,0,0,0,0,0,0,0	1
91800	975,1206,3403,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	610,2586,433,1186,1091,0,0,0,0,0	0,0,107,0,0,0,0,0,0,0	1
91800	483,1120,2546,3069,0,0,0,0,0,0	92,0,0,0,0,0,0,0,0,0	1
91800	1738,669,619,2252,1890,75,326,2427,3638,722	384,384,0,0,0,0,0,0,0,0	1
91800	1748,1752,44,2681,666,1989,267,1016,2020,0	387,387,0,0,0,0,0,0,0,0	1
91800	1695,2171,2172,846,2583,3066,0,0,0,0	369,543,0,0,0,0,0,0,0,0	1
91800	433,2016,515,3116,0,0,0,0,0,0	107,0,99,0,0,0,0,0,0,0	1
91800	263,2222,804,54,633,2036,267,0,0,0	0,0,0,0,0,473,473,0,0,0	1
91800	2036,3021,132,1872,2441,233,2148,0,0,0	0,0,0,0,0,42,0,0,0,0	1
91800	2036,267,2089,761,1,804,1908,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	1695,2171,2172,905,2760,1698,3331,0,0,0	543,543,0,0,0,0,0,0,0,0	1
91800	3047,2036,3021,823,2687,2036,267,1829,456,174	0,473,0,0,0,473,473,0,0,0	1
91800	1561,1141,327,139,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	258,32,744,1794,887,877,573,0,0,0	0,2610,0,0,0,0,0,0,0,0	1
91800	53,75,1355,1998,573,3420,722,0,0,0	15,15,0,1465,0,0,0,0,0,0	1
91800	53,75,1364,530,2000,2068,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	605,350,74,138,3714,722,604,0,0,0	115,0,0,0,0,0,0,0,0,0	1
91800	1661,2164,1525,342,1239,1206,1441,0,0,0	365,539,0,0,0,0,0,0,0,0	1
91800	1507,2029,557,558,559,1235,774,243,0,0	2612,0,0,0,0,0,0,0,0,0	1
91800	1333,2928,2067,263,429,2548,3701,0,0,0	0,0,0,0,0,0,2545,0,0,0	1
91800	2044,1018,507,2920,801,0,0,0,0,0	0,0,0,0,439,0,0,0,0,0	1
91800	1661,755,3707,2233,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	1945,2267,2451,559,1833,3440,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	433,1454,1778,2190,921,0,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
91800	39,2674,2760,0,0,0,0,0,0,0	0,2613,2613,0,0,0,0,0,0,0	1
91800	1644,679,3477,2954,396,2753,1191,0,0,0	0,0,0,0,804,804,0,0,0,0	1
91800	344,3491,3616,1146,1232,1704,1328,1153,1277,0	0,0,2002,2002,0,0,0,0,0,0	1
91800	319,359,605,376,3232,456,657,453,0,0	0,0,115,0,0,0,0,0,0,0	1
91800	233,249,465,237,466,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
91800	1720,2036,3021,846,0,0,0,0,0,0	2615,0,0,0,0,0,0,0,0,0	1
91800	2399,1934,1917,423,633,239,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
92100	537,1163,1439,945,0,0,0,0,0,0	0,2617,2617,0,0,0,0,0,0,0	0
92100	786,1184,533,596,1555,3291,2546,0,0,0	2618,0,0,0,0,0,0,0,0,0	0
92100	429,1095,2224,1465,1160,1219,896,2937,148,0	200,200,0,581,581,0,942,942,0,0	0
92100	1070,429,1095,114,2965,2966,0,0,0,0	0,200,200,0,0,0,0,0,0,0	0
92100	429,1095,3107,896,2937,1641,327,544,1265,2336	200,200,0,942,942,0,0,0,1085,1085	1
92100	3441,528,976,1035,3624,546,781,3572,110,717	1487,0,0,0,0,0,0,0,0,0	1
92100	2025,75,806,293,49,1702,461,943,2501,1207	470,0,0,0,0,0,0,0,0,0	1
92100	1959,1960,1161,172,1963,221,3388,0,0,0	0,0,0,0,453,0,0,0,0,0	1
92100	619,620,1893,1845,2710,123,1240,75,961,1045	117,117,0,0,0,0,0,0,0,0	1
92100	1795,1496,2107,554,1795,361,3081,1152,3332,0	1117,0,0,0,1117,1117,0,0,0,0	1
92400	233,3681,1359,744,596,1820,3263,539,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	2883,2287,588,725,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
92400	233,237,1742,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	3088,182,444,770,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
92400	237,2715,504,263,485,233,0,0,0,0	0,0,0,0,0,42,0,0,0,0	0
92400	433,424,233,43,2089,0,0,0,0,0	107,0,0,0,0,0,0,0,0,0	0
92400	436,1091,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
92400	233,1021,2631,237,2624,237,1865,0,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	233,455,754,2764,456,2562,453,0,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	233,263,1980,230,611,1981,717,0,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	2908,2892,956,93,206,1267,872,717,0,0	0,0,0,0,0,0,0,0,0,0	1
92400	233,915,596,1926,174,2666,2700,0,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	2473,2249,209,747,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
92400	2279,778,790,89,2883,0,0,0,0,0	0,0,0,2624,2624,0,0,0,0,0	1
92400	434,1134,776,342,1592,1761,739,2729,0,0	0,0,0,0,390,390,0,0,0,0	1
92700	516,786,191,2241,1785,2115,3194,2524,3710,0	0,0,0,0,0,1177,1177,0,0,0	0
92700	2102,546,1669,818,1676,0,0,0,0,0	0,0,358,0,0,0,0,0,0,0	0
92700	2904,1669,528,1414,2505,822,0,0,0,0	0,358,0,0,0,0,0,0,0,0	0
92700	1120,3091,172,1327,1669,0,0,0,0,0	0,0,0,0,358,0,0,0,0,0	0
92700	3715,182,2885,1078,2614,1669,685,0,0,0	0,0,0,0,0,2625,2625,0,0,0	0
92700	1011,1040,3261,528,2772,3029,981,0,0,0	0,0,0,0,0,0,0,0,0,0	0
92700	182,142,2726,1669,1189,1002,0,0,0,0	0,0,0,358,0,0,0,0,0,0	0
92700	1669,461,258,1905,3530,0,0,0,0,0	358,0,0,0,0,0,0,0,0,0	0
92700	475,1900,3515,1340,1669,0,0,0,0,0	0,0,0,0,358,0,0,0,0,0	0
92700	1669,1808,603,1609,18,0,0,0,0,0	358,0,0,0,0,0,0,0,0,0	0
92700	206,182,631,1669,1045,206,51,211,0,0	0,0,0,358,0,0,0,0,0,0	1
92700	1633,260,1078,878,1669,791,0,0,0,0	0,0,0,0,358,0,0,0,0,0	1
92700	2494,878,1669,206,0,0,0,0,0,0	0,0,358,0,0,0,0,0,0,0	1
92700	1669,109,19,1965,1646,606,0,0,0,0	358,0,0,0,0,0,0,0,0,0	1
92700	1669,2360,2860,781,2861,0,0,0,0,0	358,0,0,0,0,0,0,0,0,0	1
92700	1129,206,1710,770,800,1669,0,0,0,0	0,0,0,0,0,358,0,0,0,0	1
92700	1669,11,2283,510,1259,2705,0,0,0,0	358,0,0,0,0,0,0,0,0,0	1
92700	1669,187,0,0,0,0,0,0,0,0	358,0,0,0,0,0,0,0,0,0	1
92700	110,2274,1197,690,182,1669,0,0,0,0	0,0,0,0,0,358,0,0,0,0	1
92700	877,631,1970,1078,89,1669,45,1349,0,0	0,0,0,0,0,358,0,0,0,0	1
92700	3586,1414,2510,2269,71,1669,2860,0,0,0	0,0,0,0,0,2627,2627,0,0,0	1
92700	165,2926,253,809,0,0,0,0,0,0	2628,2628,0,0,0,0,0,0,0,0	1
92700	300,248,2782,701,440,441,2783,0,0,0	2629,0,0,0,0,0,0,0,0,0	1
92700	182,184,878,1669,772,271,206,0,0,0	0,0,0,358,0,0,0,0,0,0	1
92700	1259,2705,3163,1669,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
93000	233,1899,514,3267,3327,3256,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
93000	233,754,1378,706,1204,3306,866,2419,761,823	134,134,0,0,0,0,0,0,0,0	0
93000	424,2024,1378,2093,1856,1934,230,239,2411,762	0,469,469,0,0,0,0,0,0,0	0
93000	429,3105,0,0,0,0,0,0,0,0	1083,1083,0,0,0,0,0,0,0,0	0
93000	1055,797,3164,1700,3091,1038,0,0,0,0	193,0,0,0,0,0,0,0,0,0	0
93000	3044,3405,3223,3091,559,1055,797,0,0,0	0,0,0,0,0,193,0,0,0,0	0
93000	233,754,453,754,1378,1873,754,2394,164,761	134,134,0,134,0,0,134,0,0,0	0
93000	1442,3343,1953,196,566,0,0,0,0,0	289,0,0,0,0,0,0,0,0,0	0
93000	1055,797,3164,1700,3091,1038,0,0,0,0	193,0,0,0,0,0,0,0,0,0	0
93000	233,341,2711,2018,559,254,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
93000	233,3217,342,1492,1305,1777,0,0,0,0	0,0,0,302,0,0,0,0,0,0	0
93000	110,111,375,260,1175,200,1643,874,1349,0	0,0,0,0,0,385,0,0,0,0	0
93000	233,3049,1513,2049,237,2715,504,0,0,0	42,0,0,0,0,0,0,0,0,0	0
93000	2398,709,1055,2280,1048,0,0,0,0,0	0,0,193,0,0,0,0,0,0,0	1
93000	2361,877,1292,254,1983,0,0,0,0,0	664,0,0,0,0,0,0,0,0,0	1
93000	296,297,298,53,75,299,88,0,0,0	58,58,0,0,0,0,0,0,0,0	1
93000	233,218,1846,612,661,2555,1982,2280,1969,0	42,0,0,0,0,0,0,0,0,0	1
93000	429,1095,114,440,441,2298,3112,1096,286,677	200,200,0,2302,2302,2302,0,0,0,0	1
93000	2396,1893,571,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
93300	121,3000,537,925,752,0,0,0,0,0	0,0,0,0,406,0,0,0,0,0	0
93300	818,182,747,1887,0,0,0,0,0,0	1311,0,0,0,0,0,0,0,0,0	0
93300	8,2278,444,162,163,996,1005,1214,0,0	607,607,0,0,0,0,0,0,0,0	0
93300	592,3417,734,3454,230,121,907,869,0,0	1457,1457,1507,1507,0,0,0,0,0,0	0
93300	3368,3369,1258,3270,2591,0,0,0,0,0	1384,1384,0,0,0,0,0,0,0,0	0
93300	1661,3546,1026,540,504,907,0,0,0,0	0,2177,0,0,0,0,0,0,0,0	0
93300	3546,1026,1441,1833,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
93300	1534,894,2488,0,0,0,0,0,0,0	0,151,0,0,0,0,0,0,0,0	0
93300	367,1743,3694,330,530,531,3553,1763,1630,0	0,0,2633,2633,0,0,0,0,0,0	0
93300	8,2278,885,2956,2957,3157,827,0,0,0	607,607,0,951,951,0,0,0,0,0	0
93300	1665,1666,480,95,1173,0,0,0,0,0	355,355,0,0,0,0,0,0,0,0	0
93300	3557,2191,2219,3327,1027,0,0,0,0,0	1766,0,0,0,0,0,0,0,0,0	0
93300	460,967,2560,3320,743,1175,1795,320,979,900	0,1518,0,0,0,0,0,0,0,0	0
93300	1533,3627,1835,3628,1235,454,2493,0,0,0	0,2064,0,0,0,0,0,0,0,0	0
93300	676,2778,286,2371,887,0,0,0,0,0	0,0,0,1665,0,0,0,0,0,0	0
93300	3626,182,689,3537,0,0,0,0,0,0	2066,0,0,0,0,0,0,0,0,0	0
93300	549,2419,1781,3626,3303,1232,2862,0,0,0	0,0,2062,2062,0,0,0,0,0,0	0
93300	123,142,172,3155,1860,792,3163,1313,3642,0	0,0,0,1132,0,0,0,0,0,0	0
93300	1535,2843,1258,3416,66,2046,344,1004,402,476	1241,1241,0,0,0,0,0,0,0,0	0
93300	1038,1476,877,193,194,3626,1551,0,0,0	0,0,0,0,0,2066,0,0,0,0	0
93300	1000,1596,495,496,829,844,0,0,0,0	2634,0,0,0,0,0,0,0,0,0	1
93300	1904,2139,3135,0,0,0,0,0,0,0	2635,0,0,0,0,0,0,0,0,0	0
93300	2154,2024,233,744,739,754,0,0,0,0	0,791,0,0,0,0,0,0,0,0	0
93300	307,308,325,288,326,324,329,3575,0,0	61,61,0,0,0,0,0,0,0,0	0
93300	500,314,693,1249,2772,968,1120,0,0,0	0,2636,0,0,0,0,0,0,0,0	0
93300	2734,1414,1185,3612,0,0,0,0,0,0	797,0,0,0,0,0,0,0,0,0	0
93300	3033,3034,3448,0,0,0,0,0,0,0	1015,1015,0,0,0,0,0,0,0,0	1
93300	3626,182,183,3007,766,0,0,0,0,0	2066,0,0,0,0,0,0,0,0,0	1
93300	2096,2097,1847,2068,2717,2991,2092,0,0,0	496,496,0,0,0,0,0,0,0,0	1
93300	263,233,754,453,2645,499,411,122,0,0	0,134,134,0,0,0,0,0,0,0	1
93300	2021,460,676,1379,233,0,0,0,0,0	1486,0,0,0,0,0,0,0,0,0	1
93300	49,663,1269,3288,233,3289,0,0,0,0	0,0,0,0,42,0,0,0,0,0	1
93300	1963,221,3137,1959,1960,1313,2141,241,0,0	453,0,0,0,0,0,0,0,0,0	1
93300	71,2232,1231,2616,1284,2387,982,574,161,605	0,0,0,0,0,0,177,177,0,0	1
93300	233,575,2036,267,2959,2494,804,0,0,0	0,0,0,0,0,2367,0,0,0,0	1
93300	53,75,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
93300	1982,18,455,233,453,1983,1373,1984,0,0	0,0,0,42,0,0,0,0,0,0	1
93300	70,71,3670,625,98,99,1002,1820,0,0	118,118,0,0,19,19,0,0,0,0	1
93300	2816,2817,1355,993,2829,1098,1465,2818,0,0	840,840,0,0,0,0,839,839,0,0	1
93300	624,625,324,70,71,893,263,116,0,0	0,0,0,118,118,0,0,0,0,0	1
93300	1232,2662,3082,3571,1179,0,0,0,0,0	827,827,0,0,0,0,0,0,0,0	1
93300	2494,1239,1456,792,1778,1861,1305,248,267,0	0,0,0,0,0,0,0,0,0,0	1
93300	3130,8,2278,2238,1627,1237,0,0,0,0	2253,607,607,0,0,0,0,0,0,0	1
93300	1748,1752,1136,18,2133,2995,2996,166,284,286	387,387,0,0,0,0,0,0,0,0	1
93300	1721,325,3269,215,344,3468,216,217,929,1797	969,0,0,0,0,0,39,39,0,0	1
93300	1341,1507,1536,1507,543,426,131,0,0,0	0,308,0,308,308,0,0,0,0,0	1
93300	267,1633,972,3626,791,0,0,0,0,0	0,0,0,2066,0,0,0,0,0,0	1
93300	477,478,2844,3444,3445,3446,653,654,1847,3447	0,0,0,0,1493,1493,124,124,0,0	1
93300	53,75,3357,1848,286,3358,3359,1006,2702,2529	0,0,0,0,0,0,0,0,0,722	1
93300	2244,946,947,348,2777,0,0,0,0,0	0,170,170,0,0,0,0,0,0,0	1
93300	1968,3413,233,3184,131,1772,0,0,0,0	0,0,42,0,0,0,0,0,0,0	1
93300	3266,189,2301,0,0,0,0,0,0,0	1939,0,0,0,0,0,0,0,0,0	1
93300	2146,2847,2850,2608,206,1119,0,0,0,0	2638,869,869,0,0,0,0,0,0,0	1
93300	592,2987,2988,1471,417,1244,949,334,0,0	981,981,0,0,0,0,0,0,0,0	1
93300	53,911,3601,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
93300	3513,1751,911,3537,1118,0,0,0,0,0	2640,2640,0,0,0,0,0,0,0,0	1
93300	1859,1656,2793,329,3029,724,1509,2782,2698,0	1397,1397,0,0,0,0,0,0,0,0	1
93300	1759,2096,2097,1015,1750,0,0,0,0,0	0,496,496,0,0,0,0,0,0,0	1
93300	233,754,2394,1274,263,2024,1378,0,0,0	0,0,0,0,0,469,469,0,0,0	1
93300	233,1309,237,835,189,260,385,233,0,0	42,0,0,0,0,0,0,42,0,0	1
93300	2798,2229,1416,45,2847,118,0,0,0,0	0,0,0,0,2641,2641,0,0,0,0	1
93300	2115,2116,1835,1836,3254,320,852,0,0,0	507,507,418,0,0,0,0,0,0,0	1
93300	358,3650,3435,0,0,0,0,0,0,0	0,2210,2210,0,0,0,0,0,0,0	1
93300	110,77,770,143,98,99,482,1333,38,83	0,0,0,0,19,19,0,0,0,0	1
93300	1549,544,167,559,1230,0,0,0,0,0	2642,0,0,0,0,0,0,0,0,0	1
93300	53,75,1355,1998,573,3420,722,0,0,0	15,15,0,1465,0,0,0,0,0,0	1
93300	3165,1351,3532,182,87,544,3533,1196,110,1154	1145,0,0,0,0,0,0,0,0,0	1
93300	2672,2177,344,3016,487,0,0,0,0,0	2643,0,0,0,0,0,0,0,0,0	1
93300	1341,812,672,284,0,0,0,0,0,0	2644,0,0,0,0,0,0,0,0,0	1
93600	53,75,2314,3716,1190,0,0,0,0,0	15,15,0,0,0,0,0,0,0,0	0
93600	2376,1027,388,1986,0,0,0,0,0,0	0,0,2645,2645,0,0,0,0,0,0	0
93600	182,1161,333,2022,523,2905,211,701,0,0	0,0,0,0,0,0,0,1855,0,0	0
93600	1241,55,300,859,2251,1864,2714,110,711,0	2646,2646,0,0,0,0,0,0,0,0	0
93600	2079,2190,1639,1144,2392,2547,0,0,0,0	489,0,0,0,0,0,0,0,0,0	1
93600	962,2839,3659,0,0,0,0,0,0,0	0,2648,0,0,0,0,0,0,0,0	1
93900	357,1039,795,110,684,791,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
93900	2159,1936,749,1099,1454,2634,753,0,0,0	705,0,0,0,0,0,0,0,0,0	0
